2025-08-12 16:20:17 | INFO | voip_server_detail | Logging initialized. Log file: C:\Users\korol\Desktop\voicemsg\logs\voip_server_detail.log
2025-08-12 16:20:42 | DEBUG | voip_server_detail | CTRL join from id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:42 | DEBUG | voip_server_detail | Active clients in stream 1: [('192.168.1.64', 58232)]
2025-08-12 16:20:42 | DEBUG | voip_server_detail | Presence unicast to ('192.168.1.64', 58232) for stream=1
2025-08-12 16:20:42 | DEBUG | voip_server_detail | Replaying history: count=0 to addr=('192.168.1.64', 58232) stream=1
2025-08-12 16:20:42 | DEBUG | voip_server_detail | Broadcast control t=join to addrs=[('192.168.1.64', 58232)]
2025-08-12 16:20:44 | DEBUG | voip_server_detail | CTRL presence_req from id=None stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:44 | DEBUG | voip_server_detail | Presence unicast to ('192.168.1.64', 58232) for stream=1
2025-08-12 16:20:44 | DEBUG | voip_server_detail | CTRL join from id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:20:44 | DEBUG | voip_server_detail | Active clients in stream 1: [('192.168.1.64', 58232), ('192.168.1.67', 64118)]
2025-08-12 16:20:44 | DEBUG | voip_server_detail | Presence unicast to ('192.168.1.67', 64118) for stream=1
2025-08-12 16:20:44 | DEBUG | voip_server_detail | Replaying history: count=0 to addr=('192.168.1.67', 64118) stream=1
2025-08-12 16:20:44 | DEBUG | voip_server_detail | Broadcast control t=join to addrs=[('192.168.1.64', 58232), ('192.168.1.67', 64118)]
2025-08-12 16:20:45 | DEBUG | voip_server_detail | CTRL presence_req from id=None stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:20:45 | DEBUG | voip_server_detail | Presence unicast to ('192.168.1.67', 64118) for stream=1
2025-08-12 16:20:45 | DEBUG | voip_server_detail | CTRL presence_req from id=None stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:45 | DEBUG | voip_server_detail | Presence unicast to ('192.168.1.64', 58232) for stream=1
2025-08-12 16:20:46 | DEBUG | voip_server_detail | CTRL presence_req from id=None stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:20:46 | DEBUG | voip_server_detail | Presence unicast to ('192.168.1.67', 64118) for stream=1
2025-08-12 16:20:47 | DEBUG | voip_server_detail | CTRL presence_req from id=None stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:20:47 | DEBUG | voip_server_detail | Presence unicast to ('192.168.1.67', 64118) for stream=1
2025-08-12 16:20:51 | DEBUG | voip_server_detail | CTRL chat: len=2 id=-1206864909 name=User954 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:51 | DEBUG | voip_server_detail | CTRL chat_delivered from id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:20:51 | DEBUG | voip_server_detail | CTRL chat_read from id=-654824962 stream=1 addr=('192.168.1.67', 64118)
2025-08-12 16:20:57 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=0 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:57 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=200 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:57 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=400 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:57 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=600 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:58 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=800 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:58 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=1000 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
2025-08-12 16:20:58 | DEBUG | voip_server_detail | CTRL media: mid=m8d112afc1e7343fdb64b7cf1399f0df0 idx=1200 total=6775 mtype=image mime=image/jpeg data_len=800 id=-1206864909 stream=1 addr=('192.168.1.64', 58232)
